TRANSACTION_ID,TRANSACTION_DATE,TRANSACTION_AMOUNT,CATEGORY,STATUS,SENDER_ID,RECEIVER_ID
5304a79b-8590-41e3-9877-9ee2a319dffe,2023-11-12,0.52,Debt Repayment,Reversed,1089047,1711882
25265be1-d7cc-4518-8128-d5e6d79adc2d,2023-11-02,0.9,Groceries,Reversed,1741474,1726315
d66fb94b-29e7-452b-9945-41502c7e03c9,2023-11-06,0.43,Housing,Pending,1729334,1014156
a659df8e-015e-4d1e-bd5b-fdf8a2a207a3,2023-11-02,0.45,Transportation,Pending,1027503,1077602
9cf05389-99f9-4414-8013-ae6c686b6236,2023-10-30,0.39,Transportation,Authorized,1878440,1672646
bef1a1d3-b39a-4aab-b968-09f80eeacef1,2023-11-10,0.25,Groceries,Authorized,1033816,1144181
2756c515-52c4-4205-b991-0b519842992c,2023-11-09,0.76,Entertainment,Reversed,1648912,1632030
8410e764-78ed-4e34-b4d2-092c824f5d56,2023-11-12,0.79,Debt Repayment,Authorized,1808785,1840260
8fb4b06f-18c2-4b1d-8a9f-5bc9401d4933,2023-11-12,0.2,Savings,Authorized,1151319,1454493
d66aff2c-602d-47aa-b4a4-455e8439b9db,2023-11-07,0.3,Healthcare,Pending,1028944,1161383
e65f1542-d3d3-4856-aca0-7295cda80c8e,2023-11-05,0.14,Savings,Failed,1791390,1650477
5f4a0410-2b7f-488d-8ced-0b1171287205,2023-11-07,0.88,Utilities,Pending,1929585,1417316
b735c99a-99e2-4667-bcb3-6b3601a1c5b8,2023-10-31,0.0,Utilities,Refunded,1889855,1235915
ec1bad55-f3cd-45af-9be7-762b85320f18,2023-11-07,0.94,Entertainment,Pending,1241412,1222841
4de447a8-526d-4431-8b77-772072666399,2023-11-01,0.85,Healthcare,Processing,1741429,1730102
8075a8b7-ceab-462b-8b30-b6123a0dbea7,2023-11-10,0.88,Groceries,Reversed,1889216,1165035
e03ed007-159a-4b69-a5a5-f7b1dfae9fa4,2023-11-12,0.87,Housing,Refunded,1858360,1253682
a840ef62-4ccd-40ef-83f6-dc69aef911dd,2023-11-01,0.19,Debt Repayment,Reversed,1071596,1455513
415bbdc5-01fe-41f5-ae26-bfb0bde57485,2023-11-04,0.33,Clothing,Completed,1197540,1039245
21b26e18-53bf-4c58-9870-031e2e83daed,2023-11-10,0.97,Clothing,Cancelled,1429956,1562680
f3501521-ac19-43e4-8add-1e7c67b7c0e7,2023-11-07,0.72,Clothing,Authorized,1683949,1667988
e04530bf-9ab5-4155-80b9-7a8c1e4fd88b,2023-11-04,0.68,Healthcare,Failed,1122952,1934946
ac64e391-0f0e-4e30-b09c-af7da56eb7fd,2023-11-12,0.95,Utilities,Authorized,1445070,1926684
1bd1199f-1c66-430d-a211-63d5c90ad533,2023-11-11,0.75,Healthcare,Reversed,1104888,1922918
1da1a9e8-d64f-433b-8fbb-f6ac13f64c33,2023-11-12,0.71,Education,Refunded,1449201,1479117
87d7a56d-9a44-49a0-b078-a1805ef55454,2023-11-11,0.18,Clothing,Failed,1318015,1130786
6300d25d-2bff-4596-a7bb-1d620733927d,2023-11-07,0.77,Savings,Completed,1795744,1595162
daeb3058-ad33-4bda-8827-41aadc76e8fa,2023-11-05,0.89,Debt Repayment,Authorized,1432243,1512002
93054db1-8701-4c8b-a266-0e08ae953f34,2023-11-07,0.63,Education,Completed,1925004,1887730
04244301-d988-40ae-8216-c012c6163d71,2023-11-13,0.19,Housing,Processing,1114463,1492531
d1e23aa7-bfd9-47d3-9bbc-b1d7b9444991,2023-11-02,0.5,Entertainment,Pending,1156224,1519479
671958a7-499f-4c0e-a925-535ddd1a9d7b,2023-11-09,0.42,Education,Authorized,1283382,1876893
aa506827-9168-4664-b6bd-1b836b4a26ca,2023-11-13,0.75,Debt Repayment,Failed,1247017,1027807
0f072960-8291-425e-8d98-e27b1d5ec309,2023-11-08,0.88,Debt Repayment,Cancelled,1786597,1448895
bce39fcc-b2ef-4a57-9e79-06d0a053fde3,2023-11-10,0.97,Transportation,Reversed,1254915,1081590
16e371b9-d8a7-456f-bb43-309e083ca96e,2023-10-31,0.58,Savings,Cancelled,1088476,1644393
50482f55-4d38-452a-85c4-2071a1180432,2023-10-31,0.66,Debt Repayment,Authorized,1295736,1355645
25b0605e-8fcc-4e59-89d9-112dcab8168e,2023-11-01,0.87,Entertainment,Cancelled,1042416,1966479
51c12bae-66b9-4b77-aa1b-3f88a0397072,2023-11-02,0.04,Transportation,Pending,1913505,1758502
7243a20c-07d4-4c1a-9d51-641192acd506,2023-11-07,0.7,Utilities,Refunded,1175176,1559689
5976b57e-a1ca-4abb-b444-c9b3e9d257e1,2023-11-01,0.01,Housing,Completed,1151080,1201930
57d929c1-bca4-4a2d-9eaa-2ebb0c87e7a3,2023-10-30,1.0,Housing,Reversed,1876383,1901365
7e810a3f-86c9-4247-9e40-a9e720d828ab,2023-11-11,0.86,Education,Refunded,1498344,1245003
0465b7a7-f0fb-45eb-a1ab-22884a594063,2023-11-04,0.32,Entertainment,Reversed,1773917,1415245
c7ff421b-8b42-442e-8663-93cecda6f630,2023-11-10,0.36,Utilities,Authorized,1290274,1060693
878eae5a-729d-4910-bb4a-ae38748f2278,2023-11-08,0.7,Clothing,Reversed,1259774,1039827
cab00de0-f51f-4e3a-9786-729d7e412f9f,2023-11-07,0.3,Healthcare,Reversed,1028343,1429383
0ca2b0e4-304b-4cfe-a277-7689ec339213,2023-11-06,0.18,Savings,Refunded,1280410,1863745
a28f9e68-0795-48ac-a11d-56c39463ed16,2023-11-08,0.86,Utilities,Failed,1407174,1724690
973f6423-4bf1-4b9e-93de-47275870cb1d,2023-11-13,0.23,Healthcare,Pending,1073732,1992979
59d324c5-b711-4db6-b0f4-34f986671cf3,2023-11-08,0.49,Education,Failed,1969788,1804415
7faff79d-c69f-4ca0-9253-4addb4589750,2023-11-12,0.22,Housing,Reversed,1990555,1700009
5785ef1a-831b-49ff-9fbf-eaf13cf4c3bc,2023-11-05,0.93,Savings,Authorized,1262112,1904598
7d3a67c5-58f4-4b78-992d-e61e17de3b96,2023-11-02,0.72,Utilities,Processing,1228214,1150020
feb91213-4554-4132-b232-b0e3cadce461,2023-11-06,0.14,Entertainment,Reversed,1156288,1374585
9d86ea80-24e9-46ad-89a8-1eec836f454b,2023-11-13,0.6,Clothing,Processing,1525029,1756149
4203f119-4b53-4531-847e-0a58a98c3898,2023-11-10,0.66,Housing,Failed,1006148,1438408
a539b81a-9121-415d-beff-2fe83847373d,2023-11-10,0.65,Groceries,Failed,1926850,1089961
ae696c4d-c34c-4aca-822d-c0bcfb269a9b,2023-10-30,0.62,Education,Refunded,1599254,1472753
c93da3a9-ded4-45bf-b1c8-d612c81bd78b,2023-10-30,0.15,Groceries,Pending,1179770,1084969
5806c881-ce06-40bd-a9dd-b1a59b03bdc7,2023-11-05,0.41,Clothing,Authorized,1583036,1224920
a193c1b2-2c69-438d-bc98-b61973819222,2023-11-01,0.63,Healthcare,Completed,1324400,1880578
20005b0d-a114-49df-b54d-6d4ca08efe91,2023-11-01,0.66,Healthcare,Refunded,1331454,1033437
67922728-e1a6-496e-83e3-7fb6b0e8031c,2023-10-31,0.08,Entertainment,Refunded,1895771,1186554
7452a508-3107-4ab0-b89a-c471ce2aa3ee,2023-11-06,0.16,Savings,Processing,1054092,1233586
464d299d-b53b-4ccb-968f-13706619239d,2023-11-02,0.34,Groceries,Refunded,1841902,1220132
d13e2c53-32ee-429d-a311-5c85eccf7216,2023-10-31,0.52,Education,Cancelled,1324788,1991512
340242ca-9d8b-4679-b45d-de9a23aa0d81,2023-11-01,0.8,Education,Pending,1478730,1137685
a5beb371-1b80-4791-92d4-8bac449996b0,2023-11-08,0.85,Entertainment,Refunded,1745216,1792015
898e4c03-213a-4160-9036-6fe637ca929f,2023-11-10,0.79,Housing,Cancelled,1274803,1297604
0b762a6b-6efd-4ae3-a122-40f5e91062bc,2023-10-30,0.59,Debt Repayment,Failed,1341489,1107014
1c24c77b-81c6-4857-8fe8-ed9a772c43f2,2023-11-12,0.61,Healthcare,Failed,1157657,1197871
399abb1c-27b8-4f74-abee-89ea08da28e1,2023-10-30,0.55,Clothing,Refunded,1626014,1807459
7393d256-1428-4ace-8d2f-4c868d4fd554,2023-11-11,0.1,Transportation,Failed,1605698,1089952
68c074ef-ee94-4490-a492-28ca24317626,2023-11-12,0.05,Clothing,Reversed,1168502,1054651
9ddcee4d-3473-4d0f-9b5c-59d44bbbb4b0,2023-11-02,0.56,Education,Pending,1402807,1519272
814d2ac8-57a6-4bff-945b-04cab341c572,2023-10-30,0.49,Clothing,Cancelled,1408539,1323850
d699b707-b3c0-43df-a291-95605df6d7c9,2023-11-02,0.91,Transportation,Refunded,1815553,1492159
5490ebee-1f2d-45f8-ae46-f53a1c32097d,2023-11-09,0.08,Utilities,Completed,1315947,1775699
b4aab818-1d04-4441-aba0-edcc9a2b54f1,2023-11-05,0.51,Education,Cancelled,1583494,1333455
489ef77f-7a08-4f7d-a1c6-f93044e01c3f,2023-10-31,0.69,Education,Cancelled,1925915,1984013
5730d97a-7fc8-4fde-bbb5-298cd36af8ef,2023-11-04,0.44,Housing,Reversed,1344782,1445850
fb419d5e-b8b9-423c-91b2-b61a9357a7e2,2023-11-06,0.83,Groceries,Pending,1990108,1475300
16909650-32e5-48a4-8d17-d64519016adf,2023-11-08,0.05,Utilities,Failed,1934655,1897007
e5189938-9fa8-47e2-9841-dc4e41b14a93,2023-11-09,0.08,Healthcare,Authorized,1340580,1641213
a872febb-1173-4986-b121-b596a7b76325,2023-11-08,0.26,Education,Pending,1870831,1005122
8afe1f80-35df-4c5b-b4bb-9ac9b9606e45,2023-10-30,0.87,Entertainment,Reversed,1658600,1409394
bc72699b-127b-406d-86aa-09a068358867,2023-10-30,0.47,Clothing,Refunded,1013647,1971160
d70b4ddf-4f7c-43c8-a634-ace36b48b017,2023-11-04,0.76,Debt Repayment,Authorized,1919513,1335471
14527833-b621-4ccc-a379-fabab401fb4d,2023-11-08,0.53,Transportation,Authorized,1115880,1675640
24705bd3-32fd-4b12-98a4-f083c1d42d7f,2023-11-07,0.64,Groceries,Reversed,1368088,1119134
21bf1a3a-6ae6-4f38-acf1-a5a865c59ea4,2023-11-09,0.19,Education,Refunded,1261574,1313679
316667b4-9274-4fe0-9126-1db9ab12e33a,2023-11-08,0.1,Housing,Processing,1904908,1173143
bf9b28d1-974c-43ff-88be-a2ead6c6d35c,2023-11-13,0.93,Clothing,Completed,1508511,1920344
bf5926f5-0617-4ff9-a6fb-711f21e0044e,2023-11-12,0.01,Education,Cancelled,1901079,1241687
0beb2fa1-abf8-4ad4-bbcb-e04d293d1cf7,2023-11-08,0.04,Utilities,Cancelled,1762410,1354501
ec69aadd-7d78-40f1-9f59-e35d309cf580,2023-11-05,0.79,Utilities,Reversed,1763343,1291377
9926b548-b1f2-462a-bd5e-a2e74ce554f8,2023-11-07,0.66,Utilities,Failed,1486819,1184356
742a4280-1f78-4571-a228-9619c8cf0325,2023-11-03,0.81,Clothing,Processing,1165961,1182589
aa1c9e59-74f4-4a8f-b5fd-7823f371a807,2023-10-31,0.67,Utilities,Refunded,1295100,1029727
63354e26-4136-41c5-92ce-9d1ec96c653f,2023-11-04,0.81,Clothing,Reversed,1365999,1983758
9b3ed00c-daba-476b-b8a6-d3cfdb10dc63,2023-11-12,0.56,Debt Repayment,Completed,1981851,1108587
cb928b58-1ced-4379-9c2e-8328eb2d6549,2023-11-03,0.87,Utilities,Authorized,1733964,1896132
84acbf02-e2eb-4e62-821e-34502937d31e,2023-11-03,0.02,Debt Repayment,Pending,1150983,1165567
5fa1d069-58c3-4b94-ba24-decea6e96b47,2023-11-04,0.05,Education,Authorized,1915727,1862467
b9100d64-a521-4bde-ab1e-38925367625d,2023-10-31,0.94,Housing,Processing,1697831,1660192
640b5e89-cecf-4f28-aca7-cd676e42f0a0,2023-11-06,0.01,Savings,Cancelled,1105308,1073195
acdfd3ec-826c-4d6a-828f-f52de13353d3,2023-10-31,0.31,Debt Repayment,Pending,1147118,1541172
abbcb8bc-0084-4f16-ac92-168e48969063,2023-11-08,0.82,Entertainment,Failed,1903416,1081942
e4554726-3ad0-48e2-b993-04d12d14aec0,2023-10-31,0.59,Housing,Refunded,1728133,1229571
48b7deff-ace1-4087-864d-aa938525a652,2023-11-08,0.62,Utilities,Refunded,1272149,1352687
6ef8f31d-1621-4485-bbb1-9d7e5413bf83,2023-11-04,0.85,Debt Repayment,Processing,1812865,1545965
d8194fcb-cd42-4867-93dc-1339bc9c95cc,2023-10-30,0.9,Groceries,Cancelled,1486175,1140717
106dfdbc-e042-4d64-93ce-a2e84002c25d,2023-11-10,0.85,Entertainment,Refunded,1711389,1412423
c0ff31d8-806a-46ce-8add-1a861007a107,2023-11-13,0.38,Housing,Pending,1135925,1850772
a9ad9f13-d12c-4548-ab4a-c7223644ce66,2023-10-30,0.01,Education,Cancelled,1670601,1716267
0b18bcdd-d65c-4f63-9f4f-d7e0440ce709,2023-11-06,0.68,Healthcare,Failed,1295387,1409878
4633c03b-8f0c-4264-86e2-58dc5917af67,2023-11-04,0.82,Debt Repayment,Authorized,1728816,1763496
f81551e7-8d59-4232-ba0c-d8aafd8122aa,2023-11-07,0.1,Healthcare,Processing,1204919,1655908
5d50fc11-3197-4ea4-9307-e1de4aa9d536,2023-11-03,0.16,Savings,Reversed,1736074,1119036
4cc1731f-0be5-4fb1-b879-fe7f9ca60145,2023-11-09,0.4,Utilities,Failed,1350895,1048144
5befbffa-a391-451b-bf41-cfe7658d44b7,2023-11-03,0.13,Healthcare,Reversed,1296084,1291611
70f92235-43aa-45df-93eb-ea5de95d5fe8,2023-11-11,0.74,Savings,Cancelled,1386901,1527436
f52ea68d-df20-4fc9-9b5c-b96a3c8eb7ec,2023-10-30,0.6,Debt Repayment,Cancelled,1540256,1769131
a9f54bfa-e9ad-43a2-b28a-4b7c5b06a565,2023-11-01,0.91,Clothing,Pending,1546874,1494341
0c4ff1f4-8c64-44c5-ae3f-fb7676d40fd7,2023-11-12,0.14,Clothing,Cancelled,1485331,1982024
cd0db1df-165a-4454-8e87-8a1ac8f7156a,2023-11-02,0.34,Clothing,Pending,1979603,1448319
bf3c380a-772a-4ba9-8e4f-f73954eedac0,2023-11-08,0.11,Clothing,Pending,1096966,1510230
e5915913-e696-4eb4-88ab-d10773a741d0,2023-10-30,0.57,Clothing,Refunded,1746011,1574004
a27578fa-f438-417a-a3fc-eb9f107811a8,2023-11-04,0.52,Savings,Completed,1701406,1197461
837c0752-3288-46fb-bd37-7e8d23e29d35,2023-11-04,0.98,Clothing,Pending,1168333,1943250
c16a71cc-5d3d-4a8b-a57e-114bbf44e1f3,2023-11-03,0.68,Savings,Failed,1125190,1744442
3eb51795-0f3a-4815-8512-d0aee01ba1f0,2023-11-09,0.4,Education,Completed,1336242,1666076
0cb64c70-18ce-44d8-921a-82cbed13c040,2023-10-31,0.12,Entertainment,Reversed,1761948,1922608
f4c1ff1e-01c8-4a69-8d4d-cb8403436a54,2023-11-09,0.06,Housing,Processing,1733406,1789010
ac133994-d4aa-4cd7-b266-d825cf73e2a6,2023-10-30,0.38,Debt Repayment,Pending,1438766,1928489
c1993381-5652-499b-89ab-8475ff9a07fb,2023-11-05,0.75,Groceries,Cancelled,1679028,1338609
9fc375db-d319-485d-898f-5e68ec76505d,2023-11-01,0.39,Entertainment,Cancelled,1900938,1521761
4d8f8d4d-bfd6-40c6-9aab-a29357940000,2023-11-03,0.35,Savings,Completed,1533776,1224515
5a5636dd-51d4-43bf-a812-4e726cb86cf6,2023-11-05,0.93,Entertainment,Refunded,1485181,1277823
35fa96d8-bb6a-403e-8e8a-a22f27edbac1,2023-11-05,0.2,Entertainment,Cancelled,1574289,1865738
dcc34da6-baed-4d1a-8270-fdadfdb0b3f5,2023-11-11,0.35,Transportation,Authorized,1581744,1092121
39520ea1-2a6b-481d-bd57-b6dbe3260aeb,2023-11-10,0.53,Savings,Completed,1585608,1711278
e05cc630-5554-456b-88fe-aa2e71b68365,2023-11-11,0.63,Utilities,Failed,1618913,1089757
4e5015b6-ee48-4588-9b4b-3735d98a2c48,2023-11-01,0.87,Savings,Processing,1581686,1528003
85bfc050-2fc9-4f3b-a71b-66160722899a,2023-11-13,0.14,Transportation,Authorized,1001400,1581549
e9c17e0a-1a4d-49e6-90f7-c07197d5deb7,2023-11-02,0.42,Education,Cancelled,1062285,1533312
a75d4dcc-97bb-485b-bd8f-c1956708a0f1,2023-11-05,0.85,Utilities,Pending,1803912,1935858
22e192fd-ccb6-4b5a-8839-9e8563f4e55e,2023-11-11,0.57,Groceries,Completed,1678648,1951263
b474ef8f-3348-43e8-8293-86bdf98af3da,2023-11-11,0.08,Housing,Authorized,1039113,1902227
354b6cac-92f4-4b7b-9ab6-026730db4437,2023-10-30,0.41,Savings,Processing,1829135,1778787
a93cf11f-8634-4881-b778-4f37ef604196,2023-11-04,0.71,Debt Repayment,Authorized,1350536,1717513
7bf439a5-77bf-4ebe-860b-a587b93b64e5,2023-11-11,0.11,Transportation,Reversed,1759537,1733583
046b0de0-380b-484f-a6ba-d7fa2795d784,2023-10-31,0.08,Savings,Cancelled,1707204,1458142
9e050b4a-58c5-4517-9098-b812fe5ba8d0,2023-10-30,0.65,Healthcare,Refunded,1590413,1364275
6279a1d4-a061-474a-a665-ec141b90a8f7,2023-11-13,0.35,Transportation,Completed,1506972,1526341
6290935a-470f-4aad-a1f7-fae3defbdc37,2023-11-03,0.15,Healthcare,Cancelled,1808038,1307190
5b2e8b0c-3fa7-4260-a838-e4127833dc0e,2023-11-12,0.57,Education,Refunded,1656283,1666406
132f98e7-8d4c-4776-94ce-5e51c7ee2c99,2023-11-11,0.35,Savings,Authorized,1336585,1008053
aaefc6fd-1dbe-429d-a52f-72fa809132cb,2023-11-06,0.15,Healthcare,Completed,1992865,1173913
c03c0b48-65ea-41cf-a847-ea9af45efc78,2023-11-09,0.36,Utilities,Authorized,1751696,1765843
7a2414fd-732c-4035-ba00-ce98f49bb2a3,2023-10-31,0.54,Transportation,Refunded,1396151,1429526
439e00c4-4eda-4273-9590-b311a2ade257,2023-11-07,0.03,Healthcare,Pending,1480206,1336910
e4e0a88c-f19f-4cb9-a79e-09834d3f17e0,2023-11-04,0.92,Housing,Cancelled,1368816,1121591
f21c02ef-0bf2-4f06-a576-c1f10c2ffa21,2023-11-10,0.34,Education,Failed,1924495,1100823
7e74fd63-3d55-426b-b923-e87d33e065c2,2023-11-07,0.06,Education,Reversed,1513639,1899312
e9e9332f-5604-4006-94a6-9b7fb3609323,2023-11-04,0.44,Savings,Completed,1028661,1738206
3b87f7f6-1052-4a51-9632-3b7e53a1bb54,2023-11-01,0.38,Debt Repayment,Failed,1802828,1176705
e38c3dd7-6b92-4878-994e-3495e5416b32,2023-11-03,0.29,Education,Authorized,1761509,1848034
08fd6ce2-2aab-4a60-9d23-329f174494fc,2023-11-01,0.01,Groceries,Authorized,1600270,1824725
b73ad72d-d41e-4b9c-af06-bad8ca6bb362,2023-11-05,0.46,Entertainment,Failed,1850269,1088885
c98237f7-e975-40c8-8426-51828691a7a6,2023-11-07,0.62,Debt Repayment,Pending,1851571,1191694
0088032f-67c5-4c9c-86ab-9af2a983da4f,2023-10-30,0.54,Transportation,Cancelled,1473672,1887690
47032acb-d7ea-4336-9505-bdc7db55457b,2023-11-10,0.4,Entertainment,Failed,1191085,1236953
ca082253-0de2-48ed-bc5c-825dad4617e0,2023-11-11,0.19,Housing,Refunded,1551442,1385516
61b55245-6499-4814-afff-0219dacb85db,2023-11-03,0.63,Entertainment,Completed,1063905,1606874
70340060-3f56-4a2e-8cbd-9fb91fba874d,2023-11-09,0.3,Transportation,Processing,1666175,1669344
6eea1695-c5fa-41f4-a0f1-d5e06432e633,2023-10-31,0.75,Utilities,Cancelled,1150350,1590754
ce1c2f4a-5bae-4936-9016-f53626c1e0f7,2023-11-04,0.67,Entertainment,Refunded,1010150,1928602
25fd1b7e-f133-4bc2-a8a6-7b2c9b04d2eb,2023-11-05,0.38,Groceries,Pending,1988167,1674887
72d56458-8656-4263-aa31-46c83bd7d8d0,2023-11-07,0.96,Transportation,Reversed,1232256,1608474
55775c1d-698f-41a1-a3e6-f89a81a5b535,2023-11-03,0.29,Groceries,Completed,1724999,1032294
afb7f969-d92b-41e8-9555-9c8c4847144b,2023-11-06,0.32,Transportation,Pending,1426041,1483725
f1d8d4af-e1f2-4150-9944-87560206065b,2023-10-30,0.38,Savings,Cancelled,1640546,1067611
f0941d61-83c7-4ff5-b8cb-ad1b96d79dee,2023-10-30,0.26,Clothing,Failed,1274293,1621201
35679318-62e2-4f04-acd4-85d5f53d43a0,2023-11-09,0.88,Savings,Cancelled,1085247,1558247
6c8a200e-c0ce-4bbe-aff4-aae0aad874d0,2023-11-04,0.46,Debt Repayment,Failed,1882131,1279008
26cf1fac-54df-4962-b6fa-216c6c54b279,2023-10-31,0.96,Utilities,Processing,1148143,1928482
3f700808-334b-45c0-b938-790cf00490b7,2023-11-05,0.05,Education,Pending,1023650,1731620
63e62ad8-0cb8-4f8a-b021-bc78f7afa5dc,2023-11-02,0.52,Entertainment,Processing,1316654,1645747
ea3305ea-c6a3-42d6-8439-dedfc422c2f0,2023-11-10,0.18,Utilities,Refunded,1256666,1242694
d3c91a82-1482-4fd4-8bfa-75a56ad44eec,2023-11-11,0.22,Groceries,Pending,1303044,1877773
684dc2a4-6b6a-42f1-93bc-a0b95f810205,2023-11-01,0.97,Housing,Refunded,1708293,1504885
f4a82de4-02e5-46a7-81dc-75ccb503d68c,2023-11-05,0.52,Groceries,Failed,1065070,1671446
e74551bc-926a-491a-8e74-0b3fc5677ca6,2023-11-01,0.37,Healthcare,Cancelled,1794684,1701436
151f9a44-229a-431f-9e48-9ccd0cd05159,2023-11-13,0.15,Education,Authorized,1058807,1280635
eeeabcc9-556f-4aeb-926d-88a4779b4b9c,2023-11-13,0.6,Groceries,Authorized,1109215,1562752
6b8807a9-efba-4586-81a8-ac01181210b7,2023-11-01,0.63,Savings,Pending,1836545,1623367
ab82f83e-b083-4a2f-95a5-3e658c6f800d,2023-11-11,0.63,Groceries,Authorized,1724507,1686864
afbfd437-0f94-4cdd-9bb6-ad389b917c0a,2023-11-11,0.42,Groceries,Pending,1610505,1779215
04f70d25-7b35-4533-8769-961fa9204fab,2023-11-10,0.3,Utilities,Cancelled,1696731,1164141
4063c8c6-e611-49b8-8806-0b5862926e0f,2023-11-12,0.42,Savings,Refunded,1206646,1842970
9b5993ef-651d-4bf1-9ade-97a0e6b83336,2023-11-13,0.33,Transportation,Refunded,1730125,1971684
1e55f3dd-c3eb-4080-8afe-837ba8d6bc28,2023-10-31,0.97,Housing,Failed,1210653,1332681
58b3c4ee-7367-4624-b98a-8e7d490c1d4d,2023-11-03,0.55,Groceries,Pending,1110897,1689466
f41bfbeb-3eac-4acb-9874-37167a8b364f,2023-11-10,0.25,Housing,Authorized,1601817,1923460
c08d8691-2164-4040-b7e8-74724445ce34,2023-11-05,0.52,Utilities,Failed,1991546,1045543
280e3909-b7fa-491a-a1fb-501edb6485c1,2023-11-07,0.64,Clothing,Cancelled,1002476,1823988
8fd54ce8-7642-481a-b01a-9c9666029eb4,2023-11-08,0.56,Transportation,Authorized,1180011,1132123
bd4418d2-46ed-4ca9-82f5-f10425d72a97,2023-11-13,0.96,Debt Repayment,Authorized,1313587,1870276
c26a5dbf-6e14-4628-ae77-5d029f6f8ef0,2023-11-13,0.4,Education,Authorized,1398647,1055562
ae7a9f9a-8b74-42df-8650-6ed0de6b5395,2023-11-12,0.34,Debt Repayment,Refunded,1262965,1146642
bd1afd4a-800c-48c1-99fb-de8383bd5691,2023-11-11,0.02,Savings,Failed,1701404,1241470
5b0af68c-2ac1-4ee8-b8e9-39cf5f9ebbcb,2023-11-13,0.98,Groceries,Reversed,1311249,1221991
e8484200-096f-4771-9a0d-56e072302c4e,2023-11-08,0.76,Groceries,Refunded,1977510,1041058
dc18636e-1901-46ac-9228-7c9129ad8550,2023-11-12,0.88,Debt Repayment,Failed,1349242,1482693
ca47b037-ae46-4a62-83fb-381c6b12a77c,2023-11-03,0.78,Education,Completed,1617398,1359752
2a592fca-e693-4b97-962f-1eb3a7d02881,2023-11-07,0.68,Housing,Pending,1660281,1869891
e27eaa67-5c56-405c-8f81-b42ab6536c20,2023-11-03,0.4,Healthcare,Completed,1978924,1251985
a5a1cf62-facd-4328-8173-7b00e2d0d040,2023-11-02,0.21,Utilities,Failed,1984116,1927935
69afd8f2-fb5a-4319-ab2c-fdf88955a4ff,2023-11-02,0.88,Entertainment,Failed,1230683,1974456
e4c015c6-8712-4607-aba1-76100f26694b,2023-11-04,0.11,Savings,Cancelled,1130608,1620229
20230d6d-2be6-4f5b-adcf-c43eb70a8d29,2023-11-02,0.73,Housing,Authorized,1139266,1589126
e02c651c-0062-491f-9d56-3c4b9f73c8f6,2023-11-02,0.27,Savings,Processing,1405568,1036896
d200de17-2e92-419d-a36c-09eef180602f,2023-11-10,0.09,Utilities,Reversed,1481699,1623409
1eea9d51-025b-4803-91d9-17e69adb6650,2023-11-08,0.53,Transportation,Failed,1830111,1694122
0ebc63a3-dc38-4f3e-a4c5-f151f6ab5ed7,2023-11-04,0.2,Utilities,Processing,1225691,1273188
16bb8e07-1551-49b2-83f7-482e7a111195,2023-11-08,0.53,Debt Repayment,Cancelled,1557665,1755387
394996fc-8099-4181-9dba-cce816bf0212,2023-11-11,0.77,Savings,Reversed,1908480,1758161
1e915cf2-6ab3-4d86-8f07-97d2b7a64306,2023-11-03,0.61,Debt Repayment,Cancelled,1412667,1527181
25503aff-1c6a-4c7f-8e7d-be2fb66eb1ec,2023-11-11,0.82,Debt Repayment,Processing,1985401,1102807
c33152a1-8b32-4e1b-b31d-8630f9a22eeb,2023-10-30,0.08,Healthcare,Refunded,1498280,1896385
ef0da6f5-098e-46a1-871c-816a454a927c,2023-11-02,0.8,Utilities,Processing,1428604,1683336
57ce3c9d-2eb7-41c1-bafd-eb30737f4960,2023-11-02,0.63,Entertainment,Cancelled,1500107,1858822
7f665cae-08e7-4473-a0b7-9bf84a47518e,2023-11-05,0.45,Savings,Pending,1991068,1176836
064e9a1e-a95a-4a2e-885d-8268c0abe47f,2023-11-06,0.3,Entertainment,Reversed,1084549,1183365
cdd07514-a1d1-445c-9c37-b2b9c6fa644e,2023-10-30,0.8,Transportation,Cancelled,1806502,1413997
347b4069-733b-4aa3-8279-33f8f733ef12,2023-11-12,0.43,Clothing,Cancelled,1708901,1647105
36189f4b-329a-4aa9-bf34-fa3ca5f9749d,2023-11-07,0.11,Healthcare,Processing,1871121,1791793
6cdabbc7-5bae-47dd-a2a4-34e94be24499,2023-11-04,0.82,Education,Failed,1347207,1242695
816d7b42-f445-4742-819e-a11e4ad31943,2023-10-30,0.57,Debt Repayment,Completed,1980569,1880466
bda0bf14-2e61-4a9c-89b1-b8157b6158f9,2023-11-04,0.32,Clothing,Cancelled,1942322,1344159
a14e75b1-f43d-4f8c-92e0-48af22ce54a1,2023-11-11,0.33,Entertainment,Reversed,1996226,1268569
576d35a9-c023-450c-8cb2-55634431b36a,2023-11-11,0.83,Groceries,Authorized,1104553,1775721
b2c8b5e8-4baf-49ff-9b0c-b00e2207881c,2023-11-06,0.27,Entertainment,Cancelled,1750819,1558144
9ca6173d-1c73-4838-a098-dac9c4472ff9,2023-11-13,0.56,Utilities,Cancelled,1987794,1189327
6d64a46d-dd64-4bad-88b4-d9b07abbf4b2,2023-11-13,0.08,Savings,Completed,1582372,1624986
55a58841-9c0e-46ca-9106-da700db189ef,2023-11-13,0.23,Healthcare,Authorized,1917456,1143755
cd2d8095-bfa4-48ad-92d7-a3c56a329e63,2023-11-06,0.72,Groceries,Failed,1533049,1010114
